SourceName;Hackaton_Werkeingang_Ampfing;;
DPName;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Actual Source name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Location;DE_Ampfing Sütag;DE_Ampfing Sütag;DE_Ampfing Sütag
Description;Active energy plant input;Total external heat energy;Water supply at plant entrance
Unit;kW;kW;m3/h
Agg. Unit;kWh;kWh;m3
Interpolation mode;LINEAR;DISCRETE;LINEAR
Aggregation mode;SUMHRMED;SUMHRMED;COPYLAST
Factor;1;1;1
Status;ACTIVE;ACTIVE;ACTIVE
Type;UNKNOWN;UNKNOWN;UNKNOWN
Remark;;;
Actual DP name;DE_Ampfing_Suetag_ELEG_FOR;DE_Ampfing_Suetag_WAEF_FOR;DE_Ampfing_Suetag_WASG_FOR
Ext. System ID;;;
Ext. System Group;;;
PrimaryKey;12026;12038;12034
DP Class;;;
Formula;"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))";[medas_Bell.W_1_01_Wgas_LG_RP]   ; [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source;;;
Compute on;RAW;RAW;RAW
Timestamp:;;;
18.05.2021 05:30;1611.04;;
18.05.2021 05:45;1522.4;;
18.05.2021 06:00;1724.48;1220.306;
18.05.2021 06:15;1688.96;;
18.05.2021 06:30;1613.28;;
18.05.2021 06:45;1588.32;;
18.05.2021 07:00;1668.64;1279.059;
18.05.2021 07:15;1691.52;;
18.05.2021 07:30;1634.72;;
18.05.2021 07:45;1636.32;;
18.05.2021 08:00;1695.52;1289.195;
18.05.2021 08:15;1723.36;;
18.05.2021 08:30;1758.88;;
18.05.2021 08:45;1737.76;;
18.05.2021 09:00;1713.12;725.846;
18.05.2021 09:15;1698.4;;
18.05.2021 09:30;1497.44;;
18.05.2021 09:45;1385.12;;
18.05.2021 10:00;1174.56;301.443;
18.05.2021 10:15;1039.68;;
18.05.2021 10:30;998.24;;
18.05.2021 10:45;951.84;;
18.05.2021 11:00;969.44;346.169;
18.05.2021 11:15;880.8;;
18.05.2021 11:30;881.76;;
18.05.2021 11:45;834.88;;
18.05.2021 12:00;851.04;680.148;
18.05.2021 12:15;895.2;;
18.05.2021 12:30;943.04;;
18.05.2021 12:45;928.64;;
18.05.2021 13:00;902.08;752.978;
18.05.2021 13:15;945.28;;
18.05.2021 13:30;953.12;;
18.05.2021 13:45;943.04;;
18.05.2021 14:00;981.44;782.608;
18.05.2021 14:15;915.2;;
18.05.2021 14:30;876.16;;
18.05.2021 14:45;947.2;;
18.05.2021 15:00;840.8;813.225;
18.05.2021 15:15;916.64;;
18.05.2021 15:30;862.4;;
18.05.2021 15:45;840.96;;
18.05.2021 16:00;808.48;793.983;
18.05.2021 16:15;777.28;;
18.05.2021 16:30;867.04;;
18.05.2021 16:45;858.24;;
18.05.2021 17:00;876.16;776.118;
18.05.2021 17:15;864.96;;
18.05.2021 17:30;806.24;;
18.05.2021 17:45;790.88;;
18.05.2021 18:00;757.92;795.423;
18.05.2021 18:15;730.08;;
18.05.2021 18:30;775.04;;
18.05.2021 18:45;785.28;;
18.05.2021 19:00;713.28;742.789;
18.05.2021 19:15;793.12;;
18.05.2021 19:30;792.16;;
18.05.2021 19:45;714.08;;
18.05.2021 20:00;683.2;758.332;
18.05.2021 20:15;699.36;;
18.05.2021 20:30;747.04;;
18.05.2021 20:45;804.16;;
18.05.2021 21:00;788;763.433;
18.05.2021 21:15;808.8;;
18.05.2021 21:30;773.12;;
18.05.2021 21:45;789.92;;
18.05.2021 22:00;834.08;881.399;
18.05.2021 22:15;753.12;;
18.05.2021 22:30;807.52;;
18.05.2021 22:45;793.6;;
18.05.2021 23:00;880.96;1347.587;
18.05.2021 23:15;1095.2;;
18.05.2021 23:30;1022.08;;
18.05.2021 23:45;1125.92;;
19.05.2021 00:00;1261.6;1296.521;
19.05.2021 00:15;1372.96;;
19.05.2021 00:30;1320.16;;
19.05.2021 00:45;1552;;
19.05.2021 01:00;1508.16;1308.692;
19.05.2021 01:15;1492.8;;
19.05.2021 01:30;1542.88;;
19.05.2021 01:45;1551.36;;
19.05.2021 02:00;1579.52;1420.044;
19.05.2021 02:15;1561.44;;
19.05.2021 02:30;1608.8;;
19.05.2021 02:45;1562.24;;
19.05.2021 03:00;1571.04;1366.736;
19.05.2021 03:15;1619.84;;
19.05.2021 03:30;1693.6;;
19.05.2021 03:45;1686.88;;
19.05.2021 04:00;1656;1333.194;
19.05.2021 04:15;1641.76;;
19.05.2021 04:30;1605.92;;
19.05.2021 04:45;1638.88;;
19.05.2021 05:00;1585.92;1337.61;
19.05.2021 05:15;1636.16;;
19.05.2021 05:30;1639.52;;
19.05.2021 05:45;1578.24;;
19.05.2021 06:00;1650.56;1305.209;
19.05.2021 06:15;1590.72;;
19.05.2021 06:30;1601.44;;
19.05.2021 06:45;1511.84;;
19.05.2021 07:00;1635.84;1248.588;
19.05.2021 07:15;1669.28;;
19.05.2021 07:30;1708;;
19.05.2021 07:45;1707.68;;
19.05.2021 08:00;1709.12;998.371;
19.05.2021 08:15;1660.8;;
19.05.2021 08:30;1638.4;;
19.05.2021 08:45;1490.4;;
19.05.2021 09:00;1344.64;252.774;
19.05.2021 09:15;1186.88;;
19.05.2021 09:30;1037.44;;
19.05.2021 09:45;997.28;;
19.05.2021 10:00;992.64;270.041;
19.05.2021 10:15;924;;
19.05.2021 10:30;901.76;;
19.05.2021 10:45;909.12;;
19.05.2021 11:00;892.8;283.748;
19.05.2021 11:15;900;;
19.05.2021 11:30;882.24;;
19.05.2021 11:45;849.12;;
19.05.2021 12:00;895.36;720.792;
19.05.2021 12:15;882.72;;
19.05.2021 12:30;956.48;;
19.05.2021 12:45;923.2;;
19.05.2021 13:00;975.2;730.652;
19.05.2021 13:15;972.16;;
19.05.2021 13:30;974.72;;
19.05.2021 13:45;977.92;;
19.05.2021 14:00;1005.28;772.92;
19.05.2021 14:15;911.84;;
19.05.2021 14:30;948.48;;
19.05.2021 14:45;955.68;;
19.05.2021 15:00;882.08;822.772;
19.05.2021 15:15;967.68;;
19.05.2021 15:30;877.92;;
19.05.2021 15:45;887.68;;
19.05.2021 16:00;836.32;860.487;
19.05.2021 16:15;858.56;;
19.05.2021 16:30;843.84;;
19.05.2021 16:45;824.8;;
19.05.2021 17:00;873.28;805.796;
19.05.2021 17:15;836.64;;
19.05.2021 17:30;749.44;;
19.05.2021 17:45;831.52;;
19.05.2021 18:00;800.16;756.11;
19.05.2021 18:15;786.24;;
19.05.2021 18:30;790.24;;
19.05.2021 18:45;716;;
19.05.2021 19:00;660.8;780.843;
19.05.2021 19:15;694.24;;
19.05.2021 19:30;725.76;;
19.05.2021 19:45;679.68;;
19.05.2021 20:00;662.08;824.317;
19.05.2021 20:15;734.56;;
19.05.2021 20:30;767.04;;
19.05.2021 20:45;816.16;;
19.05.2021 21:00;809.76;708.943;
19.05.2021 21:15;838.08;;
19.05.2021 21:30;782.4;;
19.05.2021 21:45;800.64;;
19.05.2021 22:00;801.92;354.241;
19.05.2021 22:15;796.48;;
19.05.2021 22:30;829.76;;
19.05.2021 22:45;799.2;;
19.05.2021 23:00;850.08;316.63;
19.05.2021 23:15;834.56;;
19.05.2021 23:30;920.16;;
19.05.2021 23:45;822.72;;
20.05.2021 00:00;981.6;1177.705;
20.05.2021 00:15;905.44;;
20.05.2021 00:30;969.92;;
20.05.2021 00:45;931.04;;
20.05.2021 01:00;948.96;1296.754;
20.05.2021 01:15;1100.32;;
20.05.2021 01:30;988.96;;
20.05.2021 01:45;1155.2;;
20.05.2021 02:00;1222.56;1258.126;
20.05.2021 02:15;1280;;
20.05.2021 02:30;1288.48;;
20.05.2021 02:45;1415.68;;
20.05.2021 03:00;1424;1319.927;
20.05.2021 03:15;1513.76;;
20.05.2021 03:30;1509.76;;
20.05.2021 03:45;1552;;
20.05.2021 04:00;1536.96;1383.052;
20.05.2021 04:15;1503.04;;
20.05.2021 04:30;1525.28;;
20.05.2021 04:45;1561.92;;
20.05.2021 05:00;1558.56;1324.695;
20.05.2021 05:15;1574.88;;
20.05.2021 05:30;1602.72;;
20.05.2021 05:45;1591.2;;
20.05.2021 06:00;1619.36;1340.506;
20.05.2021 06:15;1586.88;;
20.05.2021 06:30;1553.12;;
20.05.2021 06:45;1587.04;;
20.05.2021 07:00;1620.48;1350.761;
20.05.2021 07:15;1638.4;;
20.05.2021 07:30;1660.8;;
20.05.2021 07:45;1600;;
20.05.2021 08:00;1640.96;1160.773;
20.05.2021 08:15;1631.52;;
20.05.2021 08:30;1635.36;;
20.05.2021 08:45;1498.88;;
20.05.2021 09:00;1304.32;925.945;
20.05.2021 09:15;1235.52;;
20.05.2021 09:30;1380.32;;
20.05.2021 09:45;1438.88;;
20.05.2021 10:00;1385.6;1198.422;
20.05.2021 10:15;1587.04;;
20.05.2021 10:30;1547.52;;
20.05.2021 10:45;1540.96;;
20.05.2021 11:00;1377.44;412.217;
20.05.2021 11:15;1210.56;;
20.05.2021 11:30;1020.64;;
20.05.2021 11:45;877.92;;
20.05.2021 12:00;823.84;716.535;
20.05.2021 12:15;828.32;;
20.05.2021 12:30;916.48;;
20.05.2021 12:45;891.52;;
20.05.2021 13:00;900.32;797.171;
20.05.2021 13:15;914.88;;
20.05.2021 13:30;947.36;;
20.05.2021 13:45;933.44;;
20.05.2021 14:00;947.84;845.22;
20.05.2021 14:15;904;;
20.05.2021 14:30;899.52;;
20.05.2021 14:45;912.32;;
20.05.2021 15:00;896.48;856.73;
20.05.2021 15:15;937.12;;
20.05.2021 15:30;870.72;;
20.05.2021 15:45;864.48;;
20.05.2021 16:00;846.08;831.536;
20.05.2021 16:15;817.6;;
20.05.2021 16:30;858.08;;
20.05.2021 16:45;818.08;;
20.05.2021 17:00;804.16;839.992;
20.05.2021 17:15;820.48;;
20.05.2021 17:30;751.36;;
20.05.2021 17:45;817.12;;
20.05.2021 18:00;779.2;786.396;
20.05.2021 18:15;725.92;;
20.05.2021 18:30;726.24;;
20.05.2021 18:45;661.76;;
20.05.2021 19:00;652.48;818.517;
20.05.2021 19:15;719.84;;
20.05.2021 19:30;663.52;;
20.05.2021 19:45;683.68;;
20.05.2021 20:00;677.44;826.946;
20.05.2021 20:15;676;;
20.05.2021 20:30;751.2;;
20.05.2021 20:45;750.88;;
20.05.2021 21:00;801.6;747.926;
20.05.2021 21:15;761.12;;
20.05.2021 21:30;827.04;;
20.05.2021 21:45;766.72;;
20.05.2021 22:00;783.2;1070.665;
20.05.2021 22:15;787.2;;
20.05.2021 22:30;806.56;;
20.05.2021 22:45;764.32;;
20.05.2021 23:00;803.2;1206.862;
20.05.2021 23:15;862.72;;
20.05.2021 23:30;1058.56;;
20.05.2021 23:45;1267.52;;
21.05.2021 00:00;1108.8;1264.349;
21.05.2021 00:15;1252.64;;
21.05.2021 00:30;1303.2;;
21.05.2021 00:45;1509.76;;
21.05.2021 01:00;1521.6;1332.033;
21.05.2021 01:15;1527.04;;
21.05.2021 01:30;1500;;
21.05.2021 01:45;1547.52;;
21.05.2021 02:00;1548.96;1379.425;
21.05.2021 02:15;1580;;
21.05.2021 02:30;1566.08;;
21.05.2021 02:45;1627.68;;
21.05.2021 03:00;1550.4;1405.87;
21.05.2021 03:15;1628.16;;
21.05.2021 03:30;1616.32;;
21.05.2021 03:45;1630.56;;
21.05.2021 04:00;1628.32;1348.189;
21.05.2021 04:15;1663.04;;
21.05.2021 04:30;1629.76;;
21.05.2021 04:45;1640.32;;
21.05.2021 05:00;1568.96;1331.814;
21.05.2021 05:15;1644.96;;
21.05.2021 05:30;1590.72;;
21.05.2021 05:45;1613.76;;
21.05.2021 06:00;1598.72;1289.969;
21.05.2021 06:15;1667.84;;
21.05.2021 06:30;1605.12;;
21.05.2021 06:45;1465.28;;
21.05.2021 07:00;1600.96;936.093;
21.05.2021 07:15;1689.6;;
21.05.2021 07:30;1618.4;;
21.05.2021 07:45;1414.88;;
21.05.2021 08:00;1266.24;291.107;
21.05.2021 08:15;985.28;;
21.05.2021 08:30;939.36;;
21.05.2021 08:45;986.56;;
21.05.2021 09:00;952;258.396;
21.05.2021 09:15;1008.96;;
21.05.2021 09:30;986.56;;
21.05.2021 09:45;912.48;;
21.05.2021 10:00;910.56;189.892;
21.05.2021 10:15;860.8;;
21.05.2021 10:30;920.64;;
21.05.2021 10:45;842.24;;
21.05.2021 11:00;843.68;215.032;
21.05.2021 11:15;855.36;;
21.05.2021 11:30;850.72;;
21.05.2021 11:45;878.88;;
21.05.2021 12:00;795.36;544.728;
21.05.2021 12:15;957.12;;
21.05.2021 12:30;912;;
21.05.2021 12:45;993.76;;
21.05.2021 13:00;925.76;717.893;
21.05.2021 13:15;886.88;;
21.05.2021 13:30;944;;
21.05.2021 13:45;885.92;;
21.05.2021 14:00;888.16;741.287;
21.05.2021 14:15;903.52;;
21.05.2021 14:30;854.4;;
21.05.2021 14:45;904.64;;
21.05.2021 15:00;868.32;741.817;
21.05.2021 15:15;895.84;;
21.05.2021 15:30;845.92;;
21.05.2021 15:45;818.72;;
21.05.2021 16:00;864.48;783.376;
21.05.2021 16:15;830.72;;
21.05.2021 16:30;890.56;;
21.05.2021 16:45;788.32;;
21.05.2021 17:00;717.44;773.049;
21.05.2021 17:15;773.28;;
21.05.2021 17:30;731.84;;
21.05.2021 17:45;729.6;;
21.05.2021 18:00;734.24;741.351;
21.05.2021 18:15;723.04;;
21.05.2021 18:30;710.08;;
21.05.2021 18:45;663.2;;
21.05.2021 19:00;664.48;754.093;
21.05.2021 19:15;673.44;;
21.05.2021 19:30;677.92;;
21.05.2021 19:45;719.84;;
21.05.2021 20:00;659.36;770.97;
21.05.2021 20:15;693.6;;
21.05.2021 20:30;734.72;;
21.05.2021 20:45;783.36;;
21.05.2021 21:00;827.36;658.415;
21.05.2021 21:15;799.04;;
21.05.2021 21:30;782.4;;
21.05.2021 21:45;791.2;;
21.05.2021 22:00;764.16;950.686;
21.05.2021 22:15;733.76;;
21.05.2021 22:30;812.48;;
21.05.2021 22:45;828.48;;
21.05.2021 23:00;941.28;1153.617;
21.05.2021 23:15;1131.68;;
21.05.2021 23:30;1041.44;;
21.05.2021 23:45;1038.72;;
22.05.2021 00:00;1170.88;1194.406;
22.05.2021 00:15;1258.24;;
22.05.2021 00:30;1310.72;;
22.05.2021 00:45;1424.8;;
22.05.2021 01:00;1445.28;1204.482;
22.05.2021 01:15;1429.44;;
22.05.2021 01:30;1441.76;;
22.05.2021 01:45;1513.12;;
22.05.2021 02:00;1460.16;1260.617;
22.05.2021 02:15;1488.16;;
22.05.2021 02:30;1469.92;;
22.05.2021 02:45;1457.76;;
22.05.2021 03:00;1413.76;1355.096;
22.05.2021 03:15;1460.64;;
22.05.2021 03:30;1522.4;;
22.05.2021 03:45;1554.08;;
22.05.2021 04:00;1520.48;1311.346;
22.05.2021 04:15;1517.76;;
22.05.2021 04:30;1566.56;;
22.05.2021 04:45;1572;;
22.05.2021 05:00;1584.64;1307.953;
22.05.2021 05:15;1671.04;;
22.05.2021 05:30;1658.08;;
22.05.2021 05:45;1557.76;;
22.05.2021 06:00;1610.56;1332.764;
22.05.2021 06:15;1621.44;;
22.05.2021 06:30;1567.36;;
22.05.2021 06:45;1557.12;;
22.05.2021 07:00;1576.64;1334.323;
22.05.2021 07:15;1603.68;;
22.05.2021 07:30;1634.24;;
22.05.2021 07:45;1593.6;;
22.05.2021 08:00;1603.36;1160.104;
22.05.2021 08:15;1576.32;;
22.05.2021 08:30;1608.8;;
22.05.2021 08:45;1621.92;;
22.05.2021 09:00;1288.32;302.375;
22.05.2021 09:15;1275.84;;
22.05.2021 09:30;1109.12;;
22.05.2021 09:45;907.36;;
22.05.2021 10:00;863.52;157.522;
22.05.2021 10:15;898.08;;
22.05.2021 10:30;845.12;;
22.05.2021 10:45;775.04;;
22.05.2021 11:00;745.76;236.909;
22.05.2021 11:15;752.32;;
22.05.2021 11:30;785.6;;
22.05.2021 11:45;818.24;;
22.05.2021 12:00;827.04;648.281;
22.05.2021 12:15;874.72;;
22.05.2021 12:30;842.24;;
22.05.2021 12:45;859.52;;
22.05.2021 13:00;892.32;697.111;
22.05.2021 13:15;873.28;;
22.05.2021 13:30;892.48;;
22.05.2021 13:45;856.8;;
22.05.2021 14:00;836.8;697.542;
22.05.2021 14:15;837.6;;
22.05.2021 14:30;830.72;;
22.05.2021 14:45;882.08;;
22.05.2021 15:00;885.92;713.988;
22.05.2021 15:15;808;;
22.05.2021 15:30;804.64;;
22.05.2021 15:45;701.6;;
22.05.2021 16:00;705.44;726.758;
22.05.2021 16:15;699.2;;
22.05.2021 16:30;712.32;;
22.05.2021 16:45;671.84;;
22.05.2021 17:00;683.2;677.932;
22.05.2021 17:15;651.36;;
22.05.2021 17:30;663.04;;
22.05.2021 17:45;679.36;;
22.05.2021 18:00;672;698.176;
22.05.2021 18:15;706.72;;
22.05.2021 18:30;717.76;;
22.05.2021 18:45;596.8;;
22.05.2021 19:00;695.52;775.52;
22.05.2021 19:15;702.56;;
22.05.2021 19:30;716.64;;
22.05.2021 19:45;649.12;;
22.05.2021 20:00;617.28;758.377;
22.05.2021 20:15;609.6;;
22.05.2021 20:30;639.36;;
22.05.2021 20:45;696.48;;
22.05.2021 21:00;699.36;756.626;
22.05.2021 21:15;687.68;;
22.05.2021 21:30;686.24;;
22.05.2021 21:45;757.44;;
22.05.2021 22:00;687.2;556.025;
22.05.2021 22:15;729.6;;
22.05.2021 22:30;695.2;;
22.05.2021 22:45;667.2;;
22.05.2021 23:00;608;78.477;
22.05.2021 23:15;611.52;;
22.05.2021 23:30;629.12;;
22.05.2021 23:45;603.2;;
23.05.2021 00:00;616.16;152.74;
23.05.2021 00:15;576.16;;
23.05.2021 00:30;632.32;;
23.05.2021 00:45;603.68;;
23.05.2021 01:00;617.28;192.794;
23.05.2021 01:15;599.04;;
23.05.2021 01:30;580.96;;
23.05.2021 01:45;556.8;;
23.05.2021 02:00;532.64;251.19;
23.05.2021 02:15;542.88;;
23.05.2021 02:30;539.52;;
23.05.2021 02:45;508;;
23.05.2021 03:00;550.88;96.161;
23.05.2021 03:15;516.8;;
23.05.2021 03:30;525.76;;
23.05.2021 03:45;575.36;;
23.05.2021 04:00;481.12;152.213;
23.05.2021 04:15;524.64;;
23.05.2021 04:30;544.64;;
23.05.2021 04:45;515.04;;
23.05.2021 05:00;466.72;292.696;
23.05.2021 05:15;566.4;;
23.05.2021 05:30;492.8;;
23.05.2021 05:45;557.12;;
23.05.2021 06:00;508.48;97.658;
23.05.2021 06:15;562.88;;
23.05.2021 06:30;535.52;;
23.05.2021 06:45;557.6;;
23.05.2021 07:00;494.08;264.612;
23.05.2021 07:15;511.84;;
23.05.2021 07:30;513.76;;
23.05.2021 07:45;490.72;;
23.05.2021 08:00;476.16;278.027;
23.05.2021 08:15;496.48;;
23.05.2021 08:30;517.76;;
23.05.2021 08:45;477.76;;
23.05.2021 09:00;499.2;156.682;
23.05.2021 09:15;556.64;;
23.05.2021 09:30;525.76;;
23.05.2021 09:45;540.48;;
23.05.2021 10:00;452.32;161.166;
23.05.2021 10:15;468.48;;
23.05.2021 10:30;428.64;;
23.05.2021 10:45;446.4;;
23.05.2021 11:00;436.96;157.864;
23.05.2021 11:15;445.92;;
23.05.2021 11:30;510.72;;
23.05.2021 11:45;439.68;;
23.05.2021 12:00;435.52;156.504;
23.05.2021 12:15;455.52;;
23.05.2021 12:30;456;;
23.05.2021 12:45;404.48;;
23.05.2021 13:00;464.96;338.567;
23.05.2021 13:15;434.72;;
23.05.2021 13:30;424.16;;
23.05.2021 13:45;513.6;;
23.05.2021 14:00;431.84;162.625;
23.05.2021 14:15;409.6;;
23.05.2021 14:30;453.76;;
23.05.2021 14:45;452.32;;
23.05.2021 15:00;429.92;94.239;
23.05.2021 15:15;417.44;;
23.05.2021 15:30;451.36;;
23.05.2021 15:45;408.64;;
23.05.2021 16:00;414.24;272.407;
23.05.2021 16:15;448.96;;
23.05.2021 16:30;478.24;;
23.05.2021 16:45;458.24;;
23.05.2021 17:00;457.76;103.613;
23.05.2021 17:15;459.84;;
23.05.2021 17:30;453.28;;
23.05.2021 17:45;441.12;;
23.05.2021 18:00;481.92;108.7;
23.05.2021 18:15;481.6;;
23.05.2021 18:30;458.88;;
23.05.2021 18:45;427.36;;
23.05.2021 19:00;474.72;226.651;
23.05.2021 19:15;479.84;;
23.05.2021 19:30;515.84;;
23.05.2021 19:45;486.08;;
23.05.2021 20:00;450.4;197.826;
23.05.2021 20:15;458.4;;
23.05.2021 20:30;479.2;;
23.05.2021 20:45;467.52;;
23.05.2021 21:00;435.52;97.039;
23.05.2021 21:15;469.6;;
23.05.2021 21:30;466.4;;
23.05.2021 21:45;472.8;;
23.05.2021 22:00;476.96;275.531;
23.05.2021 22:15;555.84;;
23.05.2021 22:30;476.48;;
23.05.2021 22:45;470.56;;
23.05.2021 23:00;469.6;135.428;
23.05.2021 23:15;473.28;;
23.05.2021 23:30;465.92;;
23.05.2021 23:45;516;;
24.05.2021 00:00;507.04;158.414;
24.05.2021 00:15;493.76;;
24.05.2021 00:30;468.16;;
24.05.2021 00:45;486.08;;
24.05.2021 01:00;478.72;278.106;
24.05.2021 01:15;457.92;;
24.05.2021 01:30;471.84;;
24.05.2021 01:45;548.8;;
24.05.2021 02:00;536.96;171.756;
24.05.2021 02:15;448.16;;
24.05.2021 02:30;419.52;;
24.05.2021 02:45;453.12;;
24.05.2021 03:00;478.72;158.857;
24.05.2021 03:15;463.36;;
24.05.2021 03:30;555.36;;
24.05.2021 03:45;418.4;;
24.05.2021 04:00;484.48;355.466;
24.05.2021 04:15;466.72;;
24.05.2021 04:30;520;;
24.05.2021 04:45;556.8;;
24.05.2021 05:00;468.96;169.66;
24.05.2021 05:15;531.68;;
24.05.2021 05:30;448.96;;
24.05.2021 05:45;476;;
24.05.2021 06:00;483.36;168.621;
24.05.2021 06:15;431.52;;
24.05.2021 06:30;430.4;;
24.05.2021 06:45;520.48;;
24.05.2021 07:00;523.68;325.831;
24.05.2021 07:15;500.64;;
24.05.2021 07:30;455.68;;
24.05.2021 07:45;394.88;;
24.05.2021 08:00;444.96;154.13;
24.05.2021 08:15;467.2;;
24.05.2021 08:30;449.92;;
24.05.2021 08:45;477.76;;
24.05.2021 09:00;463.04;153.896;
24.05.2021 09:15;599.36;;
24.05.2021 09:30;551.68;;
24.05.2021 09:45;424.8;;
24.05.2021 10:00;418.4;307.815;
24.05.2021 10:15;476.48;;
24.05.2021 10:30;445.76;;
24.05.2021 10:45;423.2;;
24.05.2021 11:00;476;92.783;
24.05.2021 11:15;442.24;;
24.05.2021 11:30;399.04;;
24.05.2021 11:45;444;;
24.05.2021 12:00;432.48;95.871;
24.05.2021 12:15;446.24;;
24.05.2021 12:30;500.64;;
24.05.2021 12:45;432.8;;
24.05.2021 13:00;426.88;295.074;
24.05.2021 13:15;442.24;;
24.05.2021 13:30;436.48;;
24.05.2021 13:45;450.56;;
24.05.2021 14:00;435.04;42.726;
24.05.2021 14:15;479.84;;
24.05.2021 14:30;428.16;;
24.05.2021 14:45;431.52;;
24.05.2021 15:00;389.12;87.398;
24.05.2021 15:15;474.24;;
24.05.2021 15:30;419.52;;
24.05.2021 15:45;431.84;;
24.05.2021 16:00;414.24;282.435;
24.05.2021 16:15;495.84;;
24.05.2021 16:30;418.88;;
24.05.2021 16:45;400.8;;
24.05.2021 17:00;414.72;92.779;
24.05.2021 17:15;422.08;;
24.05.2021 17:30;452.32;;
24.05.2021 17:45;464.48;;
24.05.2021 18:00;399.52;94.004;
24.05.2021 18:15;417.44;;
24.05.2021 18:30;454.56;;
24.05.2021 18:45;399.04;;
24.05.2021 19:00;458.72;289.679;
24.05.2021 19:15;487.04;;
24.05.2021 19:30;509.76;;
24.05.2021 19:45;425.76;;
24.05.2021 20:00;422.24;122.352;
24.05.2021 20:15;455.68;;
24.05.2021 20:30;472.64;;
24.05.2021 20:45;448.48;;
24.05.2021 21:00;464.48;201.418;
24.05.2021 21:15;475.04;;
24.05.2021 21:30;498.88;;
24.05.2021 21:45;527.68;;
24.05.2021 22:00;608.8;771.612;
24.05.2021 22:15;590.24;;
24.05.2021 22:30;643.04;;
24.05.2021 22:45;630.72;;
24.05.2021 23:00;776.48;874.025;
24.05.2021 23:15;995.84;;
24.05.2021 23:30;920.16;;
24.05.2021 23:45;961.12;;
25.05.2021 00:00;1063.36;1142.015;
25.05.2021 00:15;1142.24;;
25.05.2021 00:30;1180.8;;
25.05.2021 00:45;1459.2;;
25.05.2021 01:00;1512.32;1117.35;
25.05.2021 01:15;1374.88;;
25.05.2021 01:30;1375.2;;
25.05.2021 01:45;1449.92;;
25.05.2021 02:00;1539.68;1225.95;
25.05.2021 02:15;1559.04;;
25.05.2021 02:30;1503.04;;
25.05.2021 02:45;1523.04;;
25.05.2021 03:00;1533.6;1293.884;
25.05.2021 03:15;1520.64;;
25.05.2021 03:30;1544.16;;
25.05.2021 03:45;1592.16;;
25.05.2021 04:00;1452.32;1334.086;
25.05.2021 04:15;1574.88;;
25.05.2021 04:30;1560.48;;
25.05.2021 04:45;1599.36;;
25.05.2021 05:00;1560;1258.393;
25.05.2021 05:15;1574.08;;
25.05.2021 05:30;1586.08;;
25.05.2021 05:45;1615.84;;
25.05.2021 06:00;1638.08;1235.521;
25.05.2021 06:15;1714.72;;
25.05.2021 06:30;1603.2;;
25.05.2021 06:45;1524.16;;
25.05.2021 07:00;1618.56;1333.098;
25.05.2021 07:15;1624.48;;
25.05.2021 07:30;1651.04;;
25.05.2021 07:45;1657.6;;
25.05.2021 08:00;1656.64;1315.355;
25.05.2021 08:15;1644.16;;
25.05.2021 08:30;1758.4;;
25.05.2021 08:45;1709.44;;
25.05.2021 09:00;1675.04;1250.873;
25.05.2021 09:15;1683.68;;
25.05.2021 09:30;1684.32;;
25.05.2021 09:45;1758.24;;
25.05.2021 10:00;1604.96;494.478;
25.05.2021 10:15;1351.52;;
25.05.2021 10:30;1206.88;;
25.05.2021 10:45;1092;;
25.05.2021 11:00;1016.48;290.696;
25.05.2021 11:15;964.32;;
25.05.2021 11:30;886.4;;
25.05.2021 11:45;956;;
25.05.2021 12:00;971.36;713.84;
25.05.2021 12:15;972.8;;
25.05.2021 12:30;1011.36;;
25.05.2021 12:45;994.56;;
25.05.2021 13:00;991.84;747.731;
25.05.2021 13:15;1020;;
25.05.2021 13:30;1009.44;;
25.05.2021 13:45;1003.84;;
25.05.2021 14:00;1007.2;760.08;
25.05.2021 14:15;996.48;;
25.05.2021 14:30;932.96;;
25.05.2021 14:45;956.48;;
25.05.2021 15:00;957.12;777.793;
25.05.2021 15:15;941.28;;
25.05.2021 15:30;1004.8;;
25.05.2021 15:45;855.68;;
25.05.2021 16:00;920.8;795.466;
25.05.2021 16:15;916.64;;
25.05.2021 16:30;917.6;;
25.05.2021 16:45;912.96;;
25.05.2021 17:00;826.56;778.826;
25.05.2021 17:15;903.52;;
25.05.2021 17:30;853.6;;
25.05.2021 17:45;869.6;;
25.05.2021 18:00;815.04;831.559;
25.05.2021 18:15;802.72;;
25.05.2021 18:30;803.2;;
25.05.2021 18:45;681.6;;
25.05.2021 19:00;708.96;790.076;
25.05.2021 19:15;756.48;;
25.05.2021 19:30;740.16;;
25.05.2021 19:45;686.4;;
25.05.2021 20:00;715.2;787.86;
25.05.2021 20:15;754.88;;
25.05.2021 20:30;806.88;;
25.05.2021 20:45;809.92;;
