SourceName,Hackaton_Werkeingang_Ampfing,Unnamed: 2,Unnamed: 3
DPName,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Actual Source name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Location,DE_Ampfing Sütag,DE_Ampfing Sütag,DE_Ampfing Sütag
Description,Active energy plant input,Total external heat energy,Water supply at plant entrance
Unit,kW,kW,m3/h
Agg. Unit,kWh,kWh,m3
Interpolation mode,LINEAR,DISCRETE,LINEAR
Aggregation mode,SUMHRMED,SUMHRMED,COPYLAST
Factor,1,1,1
Status,ACTIVE,ACTIVE,ACTIVE
Type,UNKNOWN,UNKNOWN,UNKNOWN
Remark,,,
Actual DP name,DE_Ampfing_Suetag_ELEG_FOR,DE_Ampfing_Suetag_WAEF_FOR,DE_Ampfing_Suetag_WASG_FOR
Ext. System ID,,,
Ext. System Group,,,
PrimaryKey,12026,12038,12034
DP Class,,,
Formula,"join(slice( [e3mBox_Ampfing_suetag.V_E_1_01_Eewe_RP] ,""01.01.2000 00:00:00..01.01.2020 00:00:00""),slice([medas_Bell.E_1_01_Eewe_LG_RP],""01.01.2020 00:00:00..""))",[medas_Bell.W_1_01_Wgas_LG_RP]   , [DE_Ampfing_Suetag_Wasser.D_1_01_Dltg_HAND]  
Def. Source,,,
Compute on,RAW,RAW,RAW
Timestamp:,,,
2021-12-25 09:45:00,278.24,,
2021-12-25 10:00:00,289.92,456.951,
2021-12-25 10:15:00,274.08,,
2021-12-25 10:30:00,263.04,,
2021-12-25 10:45:00,296.8,,
2021-12-25 11:00:00,344.16,263.126,
2021-12-25 11:15:00,381.76,,
2021-12-25 11:30:00,311.52,,
2021-12-25 11:45:00,291.2,,
2021-12-25 12:00:00,268.96,274.808,
2021-12-25 12:15:00,290.24,,
2021-12-25 12:30:00,260,,
2021-12-25 12:45:00,286.24,,
2021-12-25 13:00:00,270.88,453.432,
2021-12-25 13:15:00,297.28,,
2021-12-25 13:30:00,281.44,,
2021-12-25 13:45:00,280,,
2021-12-25 14:00:00,280.16,199.636,
2021-12-25 14:15:00,296.96,,
2021-12-25 14:30:00,244.8,,
2021-12-25 14:45:00,292.16,,
2021-12-25 15:00:00,294.08,363.189,
2021-12-25 15:15:00,355.2,,
2021-12-25 15:30:00,269.76,,
2021-12-25 15:45:00,283.36,,
2021-12-25 16:00:00,258.72,308.579,
2021-12-25 16:15:00,322.24,,
2021-12-25 16:30:00,314.08,,
2021-12-25 16:45:00,278.72,,
2021-12-25 17:00:00,280.16,295.525,
2021-12-25 17:15:00,299.68,,
2021-12-25 17:30:00,270.24,,
2021-12-25 17:45:00,281.92,,
2021-12-25 18:00:00,289.44,377.341,
2021-12-25 18:15:00,299.2,,
2021-12-25 18:30:00,259.68,,
2021-12-25 18:45:00,303.36,,
2021-12-25 19:00:00,275.84,255.672,
2021-12-25 19:15:00,265.28,,
2021-12-25 19:30:00,276.8,,
2021-12-25 19:45:00,302.24,,
2021-12-25 20:00:00,277.76,411.814,
2021-12-25 20:15:00,287.84,,
2021-12-25 20:30:00,257.92,,
2021-12-25 20:45:00,287.04,,
2021-12-25 21:00:00,283.36,332.612,
2021-12-25 21:15:00,253.6,,
2021-12-25 21:30:00,274.88,,
2021-12-25 21:45:00,374.4,,
2021-12-25 22:00:00,244.48,206.972,
2021-12-25 22:15:00,263.36,,
2021-12-25 22:30:00,306.56,,
2021-12-25 22:45:00,302.88,,
2021-12-25 23:00:00,300.64,444.615,
2021-12-25 23:15:00,280.96,,
2021-12-25 23:30:00,292.96,,
2021-12-25 23:45:00,386.56,,
2021-12-26 00:00:00,335.36,231.582,
2021-12-26 00:15:00,385.44,,
2021-12-26 00:30:00,359.36,,
2021-12-26 00:45:00,392.32,,
2021-12-26 01:00:00,354.24,335.7,
2021-12-26 01:15:00,383.2,,
2021-12-26 01:30:00,343.84,,
2021-12-26 01:45:00,349.12,,
2021-12-26 02:00:00,380.48,425.526,
2021-12-26 02:15:00,344.48,,
2021-12-26 02:30:00,350.24,,
2021-12-26 02:45:00,381.28,,
2021-12-26 03:00:00,431.84,183.255,
2021-12-26 03:15:00,336.32,,
2021-12-26 03:30:00,305.28,,
2021-12-26 03:45:00,459.68,,
2021-12-26 04:00:00,339.2,454.729,
2021-12-26 04:15:00,349.76,,
2021-12-26 04:30:00,364.64,,
2021-12-26 04:45:00,343.2,,
2021-12-26 05:00:00,376.32,268.664,
2021-12-26 05:15:00,357.6,,
2021-12-26 05:30:00,399.36,,
2021-12-26 05:45:00,355.36,,
2021-12-26 06:00:00,339.04,306.4,
2021-12-26 06:15:00,341.76,,
2021-12-26 06:30:00,353.92,,
2021-12-26 06:45:00,385.92,,
2021-12-26 07:00:00,358.24,458.226,
2021-12-26 07:15:00,334.08,,
2021-12-26 07:30:00,364,,
2021-12-26 07:45:00,330.72,,
2021-12-26 08:00:00,368.32,241.203,
2021-12-26 08:15:00,380.96,,
2021-12-26 08:30:00,309.92,,
2021-12-26 08:45:00,336.16,,
2021-12-26 09:00:00,476,449.799,
2021-12-26 09:15:00,287.84,,
2021-12-26 09:30:00,313.44,,
2021-12-26 09:45:00,271.2,,
2021-12-26 10:00:00,281.12,247.997,
2021-12-26 10:15:00,278.56,,
2021-12-26 10:30:00,294.08,,
2021-12-26 10:45:00,271.2,,
2021-12-26 11:00:00,313.44,269.837,
2021-12-26 11:15:00,265.76,,
2021-12-26 11:30:00,255.36,,
2021-12-26 11:45:00,312,,
2021-12-26 12:00:00,255.84,279.611,
2021-12-26 12:15:00,274.08,,
2021-12-26 12:30:00,291.84,,
2021-12-26 12:45:00,392.8,,
2021-12-26 13:00:00,291.2,466.642,
2021-12-26 13:15:00,346.56,,
2021-12-26 13:30:00,347.36,,
2021-12-26 13:45:00,256,,
2021-12-26 14:00:00,316.64,410.034,
2021-12-26 14:15:00,255.36,,
2021-12-26 14:30:00,279.52,,
2021-12-26 14:45:00,297.76,,
2021-12-26 15:00:00,287.84,431.051,
2021-12-26 15:15:00,267.68,,
2021-12-26 15:30:00,311.2,,
2021-12-26 15:45:00,250.24,,
2021-12-26 16:00:00,354.4,259.625,
2021-12-26 16:15:00,291.2,,
2021-12-26 16:30:00,286.56,,
2021-12-26 16:45:00,277.28,,
2021-12-26 17:00:00,304.16,338.556,
2021-12-26 17:15:00,301.6,,
2021-12-26 17:30:00,270.72,,
2021-12-26 17:45:00,320.16,,
2021-12-26 18:00:00,274.4,447.193,
2021-12-26 18:15:00,373.28,,
2021-12-26 18:30:00,275.04,,
2021-12-26 18:45:00,355.2,,
2021-12-26 19:00:00,303.68,281.145,
2021-12-26 19:15:00,268.96,,
2021-12-26 19:30:00,254.56,,
2021-12-26 19:45:00,320.96,,
2021-12-26 20:00:00,338.72,402.911,
2021-12-26 20:15:00,304.32,,
2021-12-26 20:30:00,309.44,,
2021-12-26 20:45:00,391.52,,
2021-12-26 21:00:00,460.16,496.22,
2021-12-26 21:15:00,377.44,,
2021-12-26 21:30:00,425.92,,
2021-12-26 21:45:00,437.44,,
2021-12-26 22:00:00,461.12,1030.451,
2021-12-26 22:15:00,480.32,,
2021-12-26 22:30:00,502.08,,
2021-12-26 22:45:00,496.48,,
2021-12-26 23:00:00,559.04,962.926,
2021-12-26 23:15:00,592.16,,
2021-12-26 23:30:00,733.28,,
2021-12-26 23:45:00,813.92,,
2021-12-27 00:00:00,1089.76,1142.79,
2021-12-27 00:15:00,1004.32,,
2021-12-27 00:30:00,1138.08,,
2021-12-27 00:45:00,1254.08,,
2021-12-27 01:00:00,1266.56,1267.308,
2021-12-27 01:15:00,1313.44,,
2021-12-27 01:30:00,1389.6,,
2021-12-27 01:45:00,1397.6,,
2021-12-27 02:00:00,1477.28,1305.315,
2021-12-27 02:15:00,1452.48,,
2021-12-27 02:30:00,1385.92,,
2021-12-27 02:45:00,1461.76,,
2021-12-27 03:00:00,1516,1317.985,
2021-12-27 03:15:00,1506.24,,
2021-12-27 03:30:00,1530.72,,
2021-12-27 03:45:00,1606.08,,
2021-12-27 04:00:00,1599.36,1346.113,
2021-12-27 04:15:00,1559.52,,
2021-12-27 04:30:00,1572.96,,
2021-12-27 04:45:00,1575.84,,
2021-12-27 05:00:00,1572,1345.571,
2021-12-27 05:15:00,1588.8,,
2021-12-27 05:30:00,1720.8,,
2021-12-27 05:45:00,1633.92,,
2021-12-27 06:00:00,1586.4,1312.745,
2021-12-27 06:15:00,1582.72,,
2021-12-27 06:30:00,1688.64,,
2021-12-27 06:45:00,1664.64,,
2021-12-27 07:00:00,1688.96,1327.818,
2021-12-27 07:15:00,1626.56,,
2021-12-27 07:30:00,1690.4,,
2021-12-27 07:45:00,1721.12,,
2021-12-27 08:00:00,1672,1351.888,
2021-12-27 08:15:00,1615.68,,
2021-12-27 08:30:00,1582.72,,
2021-12-27 08:45:00,1591.2,,
2021-12-27 09:00:00,1588.8,1273.652,
2021-12-27 09:15:00,1477.92,,
2021-12-27 09:30:00,1490.08,,
2021-12-27 09:45:00,1419.36,,
2021-12-27 10:00:00,1458.72,906.419,
2021-12-27 10:15:00,1340.32,,
2021-12-27 10:30:00,1100.8,,
2021-12-27 10:45:00,1050.24,,
2021-12-27 11:00:00,937.92,828.86,
2021-12-27 11:15:00,917.12,,
2021-12-27 11:30:00,952.8,,
2021-12-27 11:45:00,927.2,,
2021-12-27 12:00:00,937.92,860.224,
2021-12-27 12:15:00,905.92,,
2021-12-27 12:30:00,887.2,,
2021-12-27 12:45:00,871.52,,
2021-12-27 13:00:00,871.04,846.027,
2021-12-27 13:15:00,867.04,,
2021-12-27 13:30:00,868.16,,
2021-12-27 13:45:00,897.6,,
2021-12-27 14:00:00,822.4,837.518,
2021-12-27 14:15:00,803.68,,
2021-12-27 14:30:00,824.16,,
2021-12-27 14:45:00,791.2,,
2021-12-27 15:00:00,821.44,825.267,
2021-12-27 15:15:00,785.12,,
2021-12-27 15:30:00,786.56,,
2021-12-27 15:45:00,777.76,,
2021-12-27 16:00:00,788.96,834.435,
2021-12-27 16:15:00,793.44,,
2021-12-27 16:30:00,751.2,,
2021-12-27 16:45:00,861.76,,
2021-12-27 17:00:00,787.84,839.399,
2021-12-27 17:15:00,796.96,,
2021-12-27 17:30:00,753.6,,
2021-12-27 17:45:00,743.84,,
2021-12-27 18:00:00,725.76,839.587,
2021-12-27 18:15:00,723.04,,
2021-12-27 18:30:00,717.92,,
2021-12-27 18:45:00,687.84,,
2021-12-27 19:00:00,647.84,895.14,
2021-12-27 19:15:00,636.64,,
2021-12-27 19:30:00,680.8,,
2021-12-27 19:45:00,709.92,,
2021-12-27 20:00:00,681.28,837.286,
2021-12-27 20:15:00,644,,
2021-12-27 20:30:00,584.64,,
2021-12-27 20:45:00,765.28,,
2021-12-27 21:00:00,642.24,835.331,
2021-12-27 21:15:00,644.48,,
2021-12-27 21:30:00,603.68,,
2021-12-27 21:45:00,619.84,,
2021-12-27 22:00:00,613.44,1154.291,
2021-12-27 22:15:00,641.28,,
2021-12-27 22:30:00,582.24,,
2021-12-27 22:45:00,652.96,,
2021-12-27 23:00:00,688.16,978.317,
2021-12-27 23:15:00,694.24,,
2021-12-27 23:30:00,873.28,,
2021-12-27 23:45:00,1019.52,,
2021-12-28 00:00:00,1011.36,1324.117,
2021-12-28 00:15:00,1116.8,,
2021-12-28 00:30:00,1149.6,,
2021-12-28 00:45:00,1257.44,,
2021-12-28 01:00:00,1236,1363.384,
2021-12-28 01:15:00,1415.52,,
2021-12-28 01:30:00,1438.72,,
2021-12-28 01:45:00,1496.96,,
2021-12-28 02:00:00,1527.04,1291.524,
2021-12-28 02:15:00,1499.68,,
2021-12-28 02:30:00,1506.56,,
2021-12-28 02:45:00,1474.24,,
2021-12-28 03:00:00,1504.8,1300.809,
2021-12-28 03:15:00,1488,,
2021-12-28 03:30:00,1618.56,,
2021-12-28 03:45:00,1562.88,,
2021-12-28 04:00:00,1574.4,1320.872,
2021-12-28 04:15:00,1595.36,,
2021-12-28 04:30:00,1562.4,,
2021-12-28 04:45:00,1593.6,,
2021-12-28 05:00:00,1593.44,1343.052,
2021-12-28 05:15:00,1500.96,,
2021-12-28 05:30:00,1649.28,,
2021-12-28 05:45:00,1637.12,,
2021-12-28 06:00:00,1623.52,1255.715,
2021-12-28 06:15:00,1510.72,,
2021-12-28 06:30:00,1523.68,,
2021-12-28 06:45:00,1520.16,,
2021-12-28 07:00:00,1578.08,1215.306,
2021-12-28 07:15:00,1438.4,,
2021-12-28 07:30:00,1484.96,,
2021-12-28 07:45:00,1534.4,,
2021-12-28 08:00:00,1635.36,1292.069,
2021-12-28 08:15:00,1596.16,,
2021-12-28 08:30:00,1538.08,,
2021-12-28 08:45:00,1661.12,,
2021-12-28 09:00:00,1632.96,1313.52,
2021-12-28 09:15:00,1677.44,,
2021-12-28 09:30:00,1633.92,,
2021-12-28 09:45:00,1590.56,,
2021-12-28 10:00:00,1613.28,1234.229,
2021-12-28 10:15:00,1529.76,,
2021-12-28 10:30:00,1488.96,,
2021-12-28 10:45:00,1572.64,,
2021-12-28 11:00:00,1506.56,1287.612,
2021-12-28 11:15:00,1478.24,,
2021-12-28 11:30:00,1565.12,,
2021-12-28 11:45:00,1495.04,,
2021-12-28 12:00:00,1298.24,795.967,
2021-12-28 12:15:00,1223.36,,
2021-12-28 12:30:00,1132.48,,
2021-12-28 12:45:00,970.88,,
2021-12-28 13:00:00,924.8,822.428,
2021-12-28 13:15:00,857.76,,
2021-12-28 13:30:00,900.8,,
2021-12-28 13:45:00,921.28,,
2021-12-28 14:00:00,904.64,833.812,
2021-12-28 14:15:00,831.52,,
2021-12-28 14:30:00,846.88,,
2021-12-28 14:45:00,899.52,,
2021-12-28 15:00:00,920.16,831.075,
2021-12-28 15:15:00,909.6,,
2021-12-28 15:30:00,862.72,,
2021-12-28 15:45:00,859.04,,
2021-12-28 16:00:00,883.52,837.559,
2021-12-28 16:15:00,856.8,,
2021-12-28 16:30:00,832.16,,
2021-12-28 16:45:00,852.16,,
2021-12-28 17:00:00,834.4,825.897,
2021-12-28 17:15:00,796.32,,
2021-12-28 17:30:00,828.96,,
2021-12-28 17:45:00,787.2,,
2021-12-28 18:00:00,837.12,828.264,
2021-12-28 18:15:00,712,,
2021-12-28 18:30:00,774.88,,
2021-12-28 18:45:00,775.84,,
2021-12-28 19:00:00,816.32,852.966,
2021-12-28 19:15:00,768.16,,
2021-12-28 19:30:00,780,,
2021-12-28 19:45:00,892.32,,
2021-12-28 20:00:00,833.12,826.797,
2021-12-28 20:15:00,790.72,,
2021-12-28 20:30:00,849.28,,
2021-12-28 20:45:00,836.32,,
2021-12-28 21:00:00,781.44,673.396,
2021-12-28 21:15:00,740.32,,
2021-12-28 21:30:00,681.76,,
2021-12-28 21:45:00,684.8,,
2021-12-28 22:00:00,683.68,624.969,
2021-12-28 22:15:00,728.64,,
2021-12-28 22:30:00,679.84,,
2021-12-28 22:45:00,725.28,,
2021-12-28 23:00:00,692.96,1256.921,
2021-12-28 23:15:00,781.44,,
2021-12-28 23:30:00,744,,
2021-12-28 23:45:00,809.76,,
2021-12-29 00:00:00,731.36,1070.737,
2021-12-29 00:15:00,775.52,,
2021-12-29 00:30:00,950.88,,
2021-12-29 00:45:00,1065.12,,
2021-12-29 01:00:00,1229.6,1188.877,
2021-12-29 01:15:00,1208.16,,
2021-12-29 01:30:00,1292.48,,
2021-12-29 01:45:00,1453.12,,
2021-12-29 02:00:00,1395.68,1321.057,
2021-12-29 02:15:00,1445.76,,
2021-12-29 02:30:00,1371.04,,
2021-12-29 02:45:00,1482.08,,
2021-12-29 03:00:00,1510.24,1318.384,
2021-12-29 03:15:00,1594.08,,
2021-12-29 03:30:00,1548.8,,
2021-12-29 03:45:00,1604.16,,
2021-12-29 04:00:00,1661.28,1219.016,
2021-12-29 04:15:00,1620,,
2021-12-29 04:30:00,1575.36,,
2021-12-29 04:45:00,1604,,
2021-12-29 05:00:00,1591.68,1238.145,
2021-12-29 05:15:00,1587.52,,
2021-12-29 05:30:00,1665.28,,
2021-12-29 05:45:00,1618.08,,
2021-12-29 06:00:00,1638.4,1165.656,
2021-12-29 06:15:00,1450.08,,
2021-12-29 06:30:00,1571.68,,
2021-12-29 06:45:00,1635.2,,
2021-12-29 07:00:00,1583.36,1179.935,
2021-12-29 07:15:00,1520.64,,
2021-12-29 07:30:00,1620.32,,
2021-12-29 07:45:00,1680.8,,
2021-12-29 08:00:00,1627.68,1093.842,
2021-12-29 08:15:00,1620.48,,
2021-12-29 08:30:00,1582.24,,
2021-12-29 08:45:00,1501.44,,
2021-12-29 09:00:00,1602.72,1244.713,
2021-12-29 09:15:00,1491.84,,
2021-12-29 09:30:00,1636.64,,
2021-12-29 09:45:00,1576.8,,
2021-12-29 10:00:00,1469.92,705.939,
2021-12-29 10:15:00,1226.56,,
2021-12-29 10:30:00,945.76,,
2021-12-29 10:45:00,861.76,,
2021-12-29 11:00:00,844.64,764.212,
2021-12-29 11:15:00,844.48,,
2021-12-29 11:30:00,815.04,,
2021-12-29 11:45:00,802.24,,
2021-12-29 12:00:00,782.4,763.811,
2021-12-29 12:15:00,776.96,,
2021-12-29 12:30:00,840,,
2021-12-29 12:45:00,834.88,,
2021-12-29 13:00:00,826.4,777.987,
2021-12-29 13:15:00,851.52,,
2021-12-29 13:30:00,870.08,,
2021-12-29 13:45:00,802.4,,
2021-12-29 14:00:00,797.28,789.926,
2021-12-29 14:15:00,761.44,,
2021-12-29 14:30:00,822.72,,
2021-12-29 14:45:00,823.84,,
2021-12-29 15:00:00,894.4,787.4,
2021-12-29 15:15:00,856.64,,
2021-12-29 15:30:00,775.84,,
2021-12-29 15:45:00,825.6,,
2021-12-29 16:00:00,826.56,805.781,
2021-12-29 16:15:00,776.96,,
2021-12-29 16:30:00,800.64,,
2021-12-29 16:45:00,782.88,,
2021-12-29 17:00:00,765.76,832.121,
2021-12-29 17:15:00,784.16,,
2021-12-29 17:30:00,800.16,,
2021-12-29 17:45:00,750.72,,
2021-12-29 18:00:00,829.28,851.454,
2021-12-29 18:15:00,765.12,,
2021-12-29 18:30:00,730.88,,
2021-12-29 18:45:00,731.36,,
2021-12-29 19:00:00,708.96,846.067,
2021-12-29 19:15:00,660.32,,
2021-12-29 19:30:00,631.68,,
2021-12-29 19:45:00,827.04,,
2021-12-29 20:00:00,769.28,855.845,
2021-12-29 20:15:00,682.08,,
2021-12-29 20:30:00,666.4,,
2021-12-29 20:45:00,637.44,,
2021-12-29 21:00:00,647.84,1289.874,
2021-12-29 21:15:00,631.52,,
2021-12-29 21:30:00,624.96,,
2021-12-29 21:45:00,682.08,,
2021-12-29 22:00:00,727.2,1053.594,
2021-12-29 22:15:00,731.84,,
2021-12-29 22:30:00,849.12,,
2021-12-29 22:45:00,1122.24,,
2021-12-29 23:00:00,1192.96,1117.077,
2021-12-29 23:15:00,1184.96,,
2021-12-29 23:30:00,1244,,
2021-12-29 23:45:00,1371.2,,
2021-12-30 00:00:00,1344.64,956.516,
2021-12-30 00:15:00,1351.68,,
2021-12-30 00:30:00,1212.8,,
2021-12-30 00:45:00,1130.24,,
2021-12-30 01:00:00,1275.04,1314.958,
2021-12-30 01:15:00,1424.96,,
2021-12-30 01:30:00,1416.48,,
2021-12-30 01:45:00,1388.8,,
2021-12-30 02:00:00,1454.24,1166.969,
2021-12-30 02:15:00,1494.56,,
2021-12-30 02:30:00,1502.08,,
2021-12-30 02:45:00,1483.52,,
2021-12-30 03:00:00,1452.8,1024.152,
2021-12-30 03:15:00,1425.92,,
2021-12-30 03:30:00,1324.8,,
2021-12-30 03:45:00,1304.32,,
2021-12-30 04:00:00,1396.96,1188.065,
2021-12-30 04:15:00,1535.52,,
2021-12-30 04:30:00,1523.36,,
2021-12-30 04:45:00,1562.88,,
2021-12-30 05:00:00,1565.28,1095,
2021-12-30 05:15:00,1539.52,,
2021-12-30 05:30:00,1558.56,,
2021-12-30 05:45:00,1445.92,,
2021-12-30 06:00:00,1191.52,796.954,
2021-12-30 06:15:00,1082.72,,
2021-12-30 06:30:00,1170.56,,
2021-12-30 06:45:00,1098.56,,
2021-12-30 07:00:00,1106.08,874.015,
2021-12-30 07:15:00,1024.16,,
2021-12-30 07:30:00,1066.4,,
2021-12-30 07:45:00,1133.28,,
2021-12-30 08:00:00,1273.28,1056.599,
2021-12-30 08:15:00,1352,,
2021-12-30 08:30:00,1326.88,,
2021-12-30 08:45:00,1393.44,,
2021-12-30 09:00:00,1332.16,726.457,
2021-12-30 09:15:00,1095.84,,
2021-12-30 09:30:00,947.84,,
2021-12-30 09:45:00,806.88,,
2021-12-30 10:00:00,780.96,731.9,
2021-12-30 10:15:00,823.36,,
2021-12-30 10:30:00,819.04,,
2021-12-30 10:45:00,918.08,,
2021-12-30 11:00:00,843.84,784.645,
2021-12-30 11:15:00,883.04,,
2021-12-30 11:30:00,843.68,,
2021-12-30 11:45:00,860.8,,
2021-12-30 12:00:00,874.88,800.525,
2021-12-30 12:15:00,922.56,,
2021-12-30 12:30:00,856.32,,
2021-12-30 12:45:00,866.88,,
2021-12-30 13:00:00,820.16,741.813,
2021-12-30 13:15:00,889.6,,
2021-12-30 13:30:00,829.92,,
2021-12-30 13:45:00,868.8,,
2021-12-30 14:00:00,781.12,781.479,
2021-12-30 14:15:00,788.48,,
2021-12-30 14:30:00,792.48,,
2021-12-30 14:45:00,832,,
2021-12-30 15:00:00,811.52,776.37,
2021-12-30 15:15:00,758.88,,
2021-12-30 15:30:00,712.64,,
2021-12-30 15:45:00,759.2,,
2021-12-30 16:00:00,717.92,750.024,
2021-12-30 16:15:00,696.96,,
2021-12-30 16:30:00,706.88,,
2021-12-30 16:45:00,669.92,,
2021-12-30 17:00:00,594.08,802.938,
2021-12-30 17:15:00,593.6,,
2021-12-30 17:30:00,582.88,,
2021-12-30 17:45:00,622.24,,
2021-12-30 18:00:00,591.68,769.523,
2021-12-30 18:15:00,629.6,,
2021-12-30 18:30:00,619.36,,
2021-12-30 18:45:00,746.24,,
2021-12-30 19:00:00,773.12,847.072,
2021-12-30 19:15:00,679.04,,
2021-12-30 19:30:00,744.32,,
2021-12-30 19:45:00,682.72,,
2021-12-30 20:00:00,715.52,1244.858,
2021-12-30 20:15:00,679.84,,
2021-12-30 20:30:00,676.64,,
2021-12-30 20:45:00,717.92,,
2021-12-30 21:00:00,686.24,953.335,
2021-12-30 21:15:00,775.84,,
2021-12-30 21:30:00,896.64,,
2021-12-30 21:45:00,1101.76,,
2021-12-30 22:00:00,1233.6,1180.013,
2021-12-30 22:15:00,1262.08,,
2021-12-30 22:30:00,1328.48,,
2021-12-30 22:45:00,1487.68,,
2021-12-30 23:00:00,1499.36,1221.427,
2021-12-30 23:15:00,1571.2,,
2021-12-30 23:30:00,1598.72,,
2021-12-30 23:45:00,1575.04,,
2021-12-31 00:00:00,1612.64,1218.989,
2021-12-31 00:15:00,1640.96,,
2021-12-31 00:30:00,1561.12,,
2021-12-31 00:45:00,1612,,
2021-12-31 01:00:00,1559.2,1319.551,
2021-12-31 01:15:00,1463.84,,
2021-12-31 01:30:00,1589.28,,
2021-12-31 01:45:00,1577.12,,
2021-12-31 02:00:00,1559.2,1103.892,
2021-12-31 02:15:00,1611.2,,
2021-12-31 02:30:00,1560.64,,
2021-12-31 02:45:00,1534.56,,
2021-12-31 03:00:00,1541.12,1158.932,
2021-12-31 03:15:00,1636.16,,
2021-12-31 03:30:00,1584.64,,
2021-12-31 03:45:00,1623.52,,
2021-12-31 04:00:00,1584.96,1152.93,
2021-12-31 04:15:00,1605.6,,
2021-12-31 04:30:00,1535.04,,
2021-12-31 04:45:00,1566.88,,
2021-12-31 05:00:00,1565.28,1250.31,
2021-12-31 05:15:00,1519.68,,
2021-12-31 05:30:00,1547.36,,
2021-12-31 05:45:00,1618.88,,
2021-12-31 06:00:00,1614.4,1251.64,
2021-12-31 06:15:00,1593.6,,
2021-12-31 06:30:00,1596.32,,
2021-12-31 06:45:00,1615.2,,
2021-12-31 07:00:00,1600.8,743.164,
2021-12-31 07:15:00,1335.68,,
2021-12-31 07:30:00,1189.44,,
2021-12-31 07:45:00,1148.8,,
2021-12-31 08:00:00,983.36,786.176,
2021-12-31 08:15:00,908.8,,
2021-12-31 08:30:00,869.76,,
2021-12-31 08:45:00,860,,
2021-12-31 09:00:00,926.88,791.124,
2021-12-31 09:15:00,870.72,,
2021-12-31 09:30:00,836.64,,
2021-12-31 09:45:00,852.16,,
2021-12-31 10:00:00,799.52,777.648,
2021-12-31 10:15:00,827.52,,
2021-12-31 10:30:00,814.56,,
2021-12-31 10:45:00,874.88,,
2021-12-31 11:00:00,818.08,756.978,
2021-12-31 11:15:00,783.84,,
2021-12-31 11:30:00,744.48,,
2021-12-31 11:45:00,740.32,,
2021-12-31 12:00:00,722.08,751.521,
2021-12-31 12:15:00,721.6,,
2021-12-31 12:30:00,733.12,,
2021-12-31 12:45:00,741.92,,
2021-12-31 13:00:00,716.96,749.947,
2021-12-31 13:15:00,668.32,,
2021-12-31 13:30:00,712,,
2021-12-31 13:45:00,694.72,,
2021-12-31 14:00:00,708.64,743.859,
2021-12-31 14:15:00,661.6,,
2021-12-31 14:30:00,665.28,,
2021-12-31 14:45:00,719.36,,
2021-12-31 15:00:00,684.48,760.661,
2021-12-31 15:15:00,727.04,,
2021-12-31 15:30:00,668.8,,
2021-12-31 15:45:00,723.36,,
2021-12-31 16:00:00,698.24,763.63,
2021-12-31 16:15:00,684.48,,
2021-12-31 16:30:00,636.32,,
2021-12-31 16:45:00,561.12,,
2021-12-31 17:00:00,574.4,733.526,
2021-12-31 17:15:00,532.64,,
2021-12-31 17:30:00,580,,
2021-12-31 17:45:00,531.2,,
2021-12-31 18:00:00,549.76,422.29,
2021-12-31 18:15:00,463.52,,
2021-12-31 18:30:00,423.2,,
2021-12-31 18:45:00,481.44,,
2021-12-31 19:00:00,488,202.351,
2021-12-31 19:15:00,410.4,,
2021-12-31 19:30:00,480.64,,
2021-12-31 19:45:00,461.76,,
2021-12-31 20:00:00,440.64,402.007,
2021-12-31 20:15:00,446.24,,
2021-12-31 20:30:00,378.56,,
2021-12-31 20:45:00,412.96,,
2021-12-31 21:00:00,387.84,310.048,
2021-12-31 21:15:00,434.56,,
2021-12-31 21:30:00,400.32,,
2021-12-31 21:45:00,417.44,,
2021-12-31 22:00:00,381.28,176.447,
2021-12-31 22:15:00,461.76,,
2021-12-31 22:30:00,376.64,,
2021-12-31 22:45:00,427.84,,
2021-12-31 23:00:00,484.8,391.414,
2021-12-31 23:15:00,398.4,,
2021-12-31 23:30:00,426.88,,
2021-12-31 23:45:00,423.2,,
2022-01-01 00:00:00,364.64,309.978,15637
2022-01-01 00:15:00,440.16,,
2022-01-01 00:30:00,359.36,,
2022-01-01 00:45:00,367.04,,
2022-01-01 01:00:00,344.48,238.787,
2022-01-01 01:15:00,405.12,,
2022-01-01 01:30:00,419.52,,
2022-01-01 01:45:00,398.4,,
2022-01-01 02:00:00,393.44,423.192,
2022-01-01 02:15:00,410.56,,
2022-01-01 02:30:00,474.72,,
2022-01-01 02:45:00,430.88,,
2022-01-01 03:00:00,395.84,320.238,
2022-01-01 03:15:00,378.56,,
2022-01-01 03:30:00,292.96,,
2022-01-01 03:45:00,469.12,,
2022-01-01 04:00:00,335.36,295.586,
2022-01-01 04:15:00,356.16,,
2022-01-01 04:30:00,324.64,,
2022-01-01 04:45:00,391.84,,
2022-01-01 05:00:00,353.12,326.206,
2022-01-01 05:15:00,392.32,,
2022-01-01 05:30:00,357.12,,
2022-01-01 05:45:00,366.88,,
2022-01-01 06:00:00,319.04,295.424,
2022-01-01 06:15:00,415.68,,
