SourceName;Hackaton_Werkeingang_Orbe;;
12.06.2022 18:30;710;411.642873;8
12.06.2022 18:45;672;230.080598;8
12.06.2022 19:00;666;319.793722;4.004444
12.06.2022 19:15;698;502.271437;4
12.06.2022 19:30;702;412.558313;7.995556
12.06.2022 19:45;682;230.080598;8
12.06.2022 20:00;586;1.525733;4.004444
12.06.2022 20:15;586;136.400566;0.004444
12.06.2022 20:30;602;273.716573;0
12.06.2022 20:45;590;1.83088;3.995556
12.06.2022 21:00;636;0;0.004444
12.06.2022 21:15;602;318.267988;3.995556
12.06.2022 21:30;582;184.003449;4
12.06.2022 21:45;600;1.220587;0.004444
12.06.2022 22:00;560;0;3.995556
12.06.2022 22:15;592;409.201699;0.004444
12.06.2022 22:30;648;2.74632;0
12.06.2022 22:45;580;0;3.995556
12.06.2022 23:00;538;409.201699;0.004444
12.06.2022 23:15;538;93.680031;3.995556
12.06.2022 23:30;570;273.411426;4
12.06.2022 23:45;614;47.297736;4
13.06.2022 00:00;576;182.172569;4
13.06.2022 00:15;518;137.570578;0
13.06.2022 00:30;562;0.91544;3.995556
13.06.2022 00:45;566;227.334277;4
13.06.2022 01:00;562;92.459444;4
13.06.2022 01:15;500;0.000022;0
13.06.2022 01:30;512;272.799097;3.995556
13.06.2022 01:45;508;92.766628;4
13.06.2022 02:00;558;0.610293;0.004444
13.06.2022 02:15;606;136.400566;3.995556
13.06.2022 02:30;606;319.183428;4
13.06.2022 02:45;576;2.136027;0.004444
13.06.2022 03:00;556;136.400566;3.995556
13.06.2022 03:15;612;182.782862;4
13.06.2022 03:30;582;137.621153;4
13.06.2022 03:45;590;273.716573;0.004444
13.06.2022 04:00;610;47.297736;3.995556
13.06.2022 04:15;608;45.772002;0.004444
13.06.2022 04:30;562;227.639424;3.995556
13.06.2022 04:45;584;1.525733;4
13.06.2022 05:00;552;272.801133;4
13.06.2022 05:15;550;47.297736;4
13.06.2022 05:30;762;1043.724114;0.004444
13.06.2022 05:45;742;735.179321;7.991111
13.06.2022 06:00;758;732.352035;4.004444
13.06.2022 06:15;744;823.082315;4
13.06.2022 06:30;732;642.435479;4
13.06.2022 06:45;784;867.63373;4
13.06.2022 07:00;718;461.381782;4
13.06.2022 07:15;724;503.640241;4
13.06.2022 07:30;798;639.038686;4
13.06.2022 07:45;872;504.706289;7.995556
13.06.2022 08:00;812;503.492024;0.008889
13.06.2022 08:15;788;775.682864;3.995556
13.06.2022 08:30;804;369.837778;4
13.06.2022 08:45;724;684.488924;4
13.06.2022 09:00;748;822.833966;4
13.06.2022 09:15;806;1095.182276;4
13.06.2022 09:30;832;690.230955;7.995556
13.06.2022 09:45;846;868.040592;8
13.06.2022 10:00;846;733.572622;8
13.06.2022 10:15;884;732.352035;11.995556
13.06.2022 10:30;878;641.621755;8.004444
13.06.2022 10:45;896;550.077751;8
13.06.2022 11:00;890;776.947576;8
13.06.2022 11:15;820;913.370638;4.004444
13.06.2022 11:30;886;416.414473;4
13.06.2022 11:45;868;865.599419;7.995556
13.06.2022 12:00;900;734.38001;4.004444
13.06.2022 12:15;924;867.648646;7.995556
13.06.2022 12:30;920;824.294322;4.004444
13.06.2022 12:45;914;914.626319;4
13.06.2022 13:00;936;688.614344;4
13.06.2022 13:15;878;731.945173;7.995556
13.06.2022 13:30;904;1140.638294;8
13.06.2022 13:45;868;736.821183;8
13.06.2022 14:00;884;822.283054;4.004444
13.06.2022 14:15;884;597.062211;7.995556
13.06.2022 14:30;846;867.226868;8
13.06.2022 14:45;824;916.042417;4.004444
13.06.2022 15:00;870;914.439839;7.995556
13.06.2022 15:15;862;597.875033;4.004444
13.06.2022 15:30;858;549.670888;4
13.06.2022 15:45;784;776.089726;4
13.06.2022 16:00;804;732.758897;4
13.06.2022 16:15;824;733.159423;7.995556
13.06.2022 16:30;842;776.917463;8
13.06.2022 16:45;830;868.84664;8
13.06.2022 17:00;780;642.842342;4.004444
13.06.2022 17:15;768;732.345699;4
13.06.2022 17:30;720;640.820688;0.004444
13.06.2022 17:45;840;822.262268;3.995556
13.06.2022 18:00;878;1005.356599;11.991111
13.06.2022 18:15;890;1052.349188;15.995556
13.06.2022 18:30;888;1007.39091;12.004444
13.06.2022 18:45;852;870.888628;8.004444
13.06.2022 19:00;820;869.668041;8
13.06.2022 19:15;810;642.842342;8
13.06.2022 19:30;836;866.677085;8
13.06.2022 19:45;814;870.616088;8
13.06.2022 20:00;818;824.3115;8
13.06.2022 20:15;792;823.896039;8
13.06.2022 20:30;778;869.261179;4.004444
13.06.2022 20:45;718;778.937761;7.995556
13.06.2022 21:00;766;687.393757;4.004444
13.06.2022 21:15;722;868.040592;0.004444
13.06.2022 21:30;790;824.302901;3.995556
13.06.2022 21:45;826;959.991459;4
13.06.2022 22:00;766;734.386346;4
13.06.2022 22:15;742;914.82183;4
13.06.2022 22:30;742;551.515107;4
13.06.2022 22:45;636;322.432908;4
13.06.2022 23:00;650;547.835256;4
13.06.2022 23:15;570;549.874998;11.991111
13.06.2022 23:30;544;503.801244;12
13.06.2022 23:45;570;458.025168;12
14.06.2022 00:00;532;457.720022;12
14.06.2022 00:15;540;321.16773;8
14.06.2022 00:30;534;274.93716;4.004444
14.06.2022 00:45;486;501.966291;4
14.06.2022 01:00;576;458.025168;15.986667
14.06.2022 01:15;574;366.786311;12.004444
14.06.2022 01:30;584;366.176017;4.008889
14.06.2022 01:45;524;93.374884;4
14.06.2022 02:00;532;137.01086;0.004444
14.06.2022 02:15;542;546.517706;3.995556
14.06.2022 02:30;526;140.062327;4
14.06.2022 02:45;580;410.117139;0.004444
14.06.2022 03:00;564;93.680031;3.995556
14.06.2022 03:15;598;273.411426;4
14.06.2022 03:30;572;320.098869;0.004444
14.06.2022 03:45;548;138.536593;3.995556
14.06.2022 04:00;532;319.183428;4
14.06.2022 04:15;544;365.870871;4
14.06.2022 04:30;504;184.308595;4
14.06.2022 04:45;574;183.088009;0.004444
14.06.2022 05:00;606;228.554864;3.995556
14.06.2022 05:15;612;638.06171;4
14.06.2022 05:30;634;777.208597;7.995556
14.06.2022 05:45;630;550.184208;8
14.06.2022 06:00;742;913.597633;4.004444
14.06.2022 06:15;710;779.046266;4
14.06.2022 06:30;744;596.256615;7.995556
14.06.2022 06:45;790;775.189622;4.004444
14.06.2022 07:00;764;959.56926;4
14.06.2022 07:15;724;779.751486;4
14.06.2022 07:30;708;914.219457;7.995556
14.06.2022 07:45;782;733.979484;8
14.06.2022 08:00;772;959.177734;4.004444
14.06.2022 08:15;748;598.946929;7.995556
14.06.2022 08:30;710;594.385896;4.004444
14.06.2022 08:45;680;957.951277;4
14.06.2022 09:00;760;643.656066;4
14.06.2022 09:15;832;912.99887;7.995556
14.06.2022 09:30;776;688.614344;4.004444
14.06.2022 09:45;766;959.83057;11.991111
14.06.2022 10:00;864;824.065057;8.004444
14.06.2022 10:15;852;642.427351;8
14.06.2022 10:30;830;958.36401;8
14.06.2022 10:45;854;644.362531;4.004444
14.06.2022 11:00;838;685.473479;7.995556
14.06.2022 11:15;812;822.668679;4.004444
14.06.2022 11:30;814;687.800619;7.995556
14.06.2022 11:45;772;913.405732;4.004444
14.06.2022 12:00;852;598.540067;7.995556
14.06.2022 12:15;842;732.097463;4.004444
14.06.2022 12:30;854;776.110493;7.995556
14.06.2022 12:45;870;551.888542;4.004444
14.06.2022 13:00;870;868.140611;4
14.06.2022 13:15;866;550.196741;4
14.06.2022 13:30;862;822.352352;4
14.06.2022 13:45;802;778.487169;7.995556
14.06.2022 14:00;898;505.628051;4.004444
14.06.2022 14:15;802;729.765513;7.995556
14.06.2022 14:30;858;596.24939;0.008889
14.06.2022 14:45;908;1184.782847;7.991111
14.06.2022 15:00;872;963.246357;4.004444
14.06.2022 15:15;812;553.531328;7.995556
14.06.2022 15:30;790;684.760678;0.008889
14.06.2022 15:45;846;686.573259;3.995556
14.06.2022 16:00;848;958.770872;4
14.06.2022 16:15;784;1051.942326;7.995556
14.06.2022 16:30;844;780.56521;4.004444
14.06.2022 16:45;842;868.854317;7.995556
14.06.2022 17:00;806;824.302901;4.004444
14.06.2022 17:15;782;551.7052;4
14.06.2022 17:30;820;821.454866;0.004444
14.06.2022 17:45;858;687.800619;7.991111
14.06.2022 18:00;818;1140.231432;8
14.06.2022 18:15;838;917.474355;8
14.06.2022 18:30;968;960.805183;8
14.06.2022 18:45;970;870.481766;11.995556
14.06.2022 19:00;904;1051.128601;4.008889
14.06.2022 19:15;870;916.66063;7.995556
14.06.2022 19:30;890;870.074904;4.004444
14.06.2022 19:45;868;1051.128601;7.995556
14.06.2022 20:00;886;1007.39091;4.004444
14.06.2022 20:15;936;1052.349188;7.995556
14.06.2022 20:30;946;916.66063;11.995556
14.06.2022 20:45;840;779.344624;8.004444
14.06.2022 21:00;808;233.994667;4.004444
14.06.2022 21:15;750;47.248518;0.004444
14.06.2022 21:30;728;182.172908;3.995556
14.06.2022 21:45;688;46.687442;0.004444
14.06.2022 22:00;602;227.639424;3.995556
14.06.2022 22:15;650;137.9263;4
14.06.2022 22:30;646;228.249718;4
14.06.2022 22:45;582;319.793722;4
14.06.2022 23:00;592;411.337726;7.995556
14.06.2022 23:15;564;457.414875;15.991111
14.06.2022 23:30;532;457.720022;12.004444
14.06.2022 23:45;526;503.186877;12
15.06.2022 00:00;548;458.025168;12
15.06.2022 00:15;550;503.237452;12
15.06.2022 00:30;592;412.558313;8.004444
15.06.2022 00:45;540;321.014309;4.004444
15.06.2022 01:00;516;547.738293;7.995556
15.06.2022 01:15;530;458.330315;11.995556
15.06.2022 01:30;518;275.8526;8.004444
15.06.2022 01:45;506;47.297736;4.004444
15.06.2022 02:00;508;454.973702;4
15.06.2022 02:15;538;93.985178;0.004444
15.06.2022 02:30;554;318.878282;3.995556
15.06.2022 02:45;564;320.404015;4
15.06.2022 03:00;564;320.404015;4
15.06.2022 03:15;548;2.136027;4
15.06.2022 03:30;576;363.734844;4
15.06.2022 03:45;530;320.709162;0.004444
15.06.2022 04:00;504;411.337726;3.995556
15.06.2022 04:15;508;2.74632;0.004444
15.06.2022 04:30;538;90.933711;3.995556
15.06.2022 04:45;534;318.878282;0.004444
15.06.2022 05:00;550;138.536593;3.995556
15.06.2022 05:15;566;91.849151;4
15.06.2022 05:30;608;728.079981;0.004444
15.06.2022 05:45;646;957.56923;7.991111
15.06.2022 06:00;714;734.367401;4.004444
15.06.2022 06:15;704;550.891475;4
15.06.2022 06:30;736;776.089726;4
15.06.2022 06:45;708;823.489177;4
15.06.2022 07:00;746;642.435479;7.995556
15.06.2022 07:15;764;731.53831;4.004444
15.06.2022 07:30;700;505.526335;4
15.06.2022 07:45;732;821.048003;4
15.06.2022 08:00;770;778.530899;7.995556
15.06.2022 08:15;756;596.663477;4.004444
15.06.2022 08:30;788;957.957148;7.995556
15.06.2022 08:45;758;825.116626;4.004444
15.06.2022 09:00;716;642.435479;4
15.06.2022 09:15;788;776.90345;4
15.06.2022 09:30;818;642.028617;7.995556
15.06.2022 09:45;790;1003.72915;8
15.06.2022 10:00;786;734.793208;8
15.06.2022 10:15;800;1140.638294;8
15.06.2022 10:30;912;781.378935;4.004444
15.06.2022 10:45;932;687.393757;7.995556
15.06.2022 11:00;882;868.040592;8
15.06.2022 11:15;880;915.033181;4.004444
15.06.2022 11:30;852;1006.170323;7.995556
15.06.2022 11:45;888;1006.984048;8
15.06.2022 12:00;962;598.697788;4.004444
15.06.2022 12:15;924;731.131448;7.995556
15.06.2022 12:30;928;733.159423;4.004444
15.06.2022 12:45;936;459.358322;4
15.06.2022 13:00;942;775.271486;4
15.06.2022 13:15;978;687.393757;7.995556
15.06.2022 13:30;954;868.040592;4.004444
15.06.2022 13:45;940;552.112062;7.995556
15.06.2022 14:00;904;821.454866;8
15.06.2022 14:15;924;642.435479;4.004444
15.06.2022 14:30;924;550.077751;7.995556
15.06.2022 14:45;902;685.359446;4.004444
15.06.2022 15:00;994;505.674552;4
15.06.2022 15:15;1026;821.408364;4
15.06.2022 15:30;872;369.736062;4
15.06.2022 15:45;920;638.672004;4
15.06.2022 16:00;906;641.515287;4
15.06.2022 16:15;966;777.213349;7.995556
15.06.2022 16:30;1066;868.098957;4.004444
15.06.2022 16:45;888;779.687351;7.995556
15.06.2022 17:00;902;823.596663;8
15.06.2022 17:15;878;778.429184;8
15.06.2022 17:30;858;323.102243;8
15.06.2022 17:45;1008;638.313233;4.004444
15.06.2022 18:00;1094;1004.136012;7.995556
15.06.2022 18:15;946;1008.095452;11.995556
15.06.2022 18:30;948;960.464944;15.995556
15.06.2022 18:45;984;1053.197666;12.004444
15.06.2022 19:00;1032;916.36329;12
15.06.2022 19:15;1158;914.43079;12
15.06.2022 19:30;1008;824.600146;12
15.06.2022 19:45;938;869.312037;12
15.06.2022 20:00;952;779.694858;12
15.06.2022 20:15;980;1005.464085;12
15.06.2022 20:30;986;960.457477;12
15.06.2022 20:45;930;507.043771;8.004444
15.06.2022 21:00;916;412.660028;4.004444
15.06.2022 21:15;860;276.003137;7.995556
15.06.2022 21:30;884;47.299772;4.004444
15.06.2022 21:45;864;318.573135;4
15.06.2022 22:00;840;93.069738;4
15.06.2022 22:15;792;318.878282;7.995556
15.06.2022 22:30;774;229.470304;4.004444
15.06.2022 22:45;756;274.326866;4
15.06.2022 23:00;760;320.098869;11.991111
15.06.2022 23:15;690;456.804582;12
15.06.2022 23:30;660;503.186877;8.004444
15.06.2022 23:45;686;458.025168;15.991111
16.06.2022 00:00;692;457.720022;12.004444
16.06.2022 00:15;720;548.754883;12
16.06.2022 00:30;714;276.462893;8.004444
16.06.2022 00:45;652;365.565724;4.004444
16.06.2022 01:00;650;593.510295;11.991111
16.06.2022 01:15;712;367.701751;15.995556
16.06.2022 01:30;730;229.775451;4.013333
16.06.2022 01:45;658;183.393155;7.995556
16.06.2022 02:00;604;137.621153;4.004444
16.06.2022 02:15;660;137.316007;4
16.06.2022 02:30;658;319.183428;4
16.06.2022 02:45;718;47.602882;4
16.06.2022 03:00;720;318.573135;4
16.06.2022 03:15;640;93.069738;0.004444
16.06.2022 03:30;638;318.878282;3.995556
16.06.2022 03:45;586;2.136027;4
16.06.2022 04:00;552;181.867422;0.004444
16.06.2022 04:15;570;137.621153;3.995556
16.06.2022 04:30;624;319.183428;0.004444
16.06.2022 04:45;638;138.536593;3.995556
16.06.2022 05:00;696;501.05085;4
16.06.2022 05:15;654;685.359446;4
16.06.2022 05:30;742;640.4067;7.995556
16.06.2022 05:45;862;1005.241884;0.008889
16.06.2022 06:00;822;1278.379694;7.991111
16.06.2022 06:15;764;919.287383;4.004444
16.06.2022 06:30;790;551.106436;4
16.06.2022 06:45;910;867.171269;4
16.06.2022 07:00;902;824.252044;4
16.06.2022 07:15;848;1006.671434;4
16.06.2022 07:30;930;778.799373;4
16.06.2022 07:45;864;778.976132;7.995556
16.06.2022 08:00;846;822.688335;4.004444
16.06.2022 08:15;900;688.398709;7.995556
16.06.2022 08:30;838;1004.853112;4.004444
16.06.2022 08:45;892;597.782348;7.995556
16.06.2022 09:00;870;640.502884;4.004444
16.06.2022 09:15;934;730.934339;4
16.06.2022 09:30;980;596.754458;4
16.06.2022 09:45;942;731.441007;4
16.06.2022 10:00;934;1004.042989;7.995556
16.06.2022 10:15;916;735.287662;8
16.06.2022 10:30;936;777.824321;4.004444
16.06.2022 10:45;886;914.524603;7.995556
16.06.2022 11:00;936;960.906899;8
16.06.2022 11:15;926;778.486758;4.004444
16.06.2022 11:30;932;824.442648;4
16.06.2022 11:45;918;732.968438;7.995556
16.06.2022 12:00;956;732.352035;8
16.06.2022 12:15;1006;1049.459382;8
16.06.2022 12:30;988;599.243724;4.004444
16.06.2022 12:45;1006;913.308429;7.995556
16.06.2022 13:00;980;641.932433;8
16.06.2022 13:15;934;1096.174916;4.004444
16.06.2022 13:30;964;507.467077;7.995556
16.06.2022 13:45;974;775.435292;8
16.06.2022 14:00;972;869.909164;8
16.06.2022 14:15;938;869.67449;4.004444
16.06.2022 14:30;926;1051.535463;7.995556
16.06.2022 14:45;972;733.680659;11.995556
16.06.2022 15:00;912;505.821426;4.008889
16.06.2022 15:15;884;956.047231;7.995556
16.06.2022 15:30;866;508.653097;8
16.06.2022 15:45;896;911.691946;8
16.06.2022 16:00;918;915.432141;8
16.06.2022 16:15;866;1050.528694;11.995556
16.06.2022 16:30;788;780.554824;8.004444
16.06.2022 16:45;810;1004.949737;4.004444
16.06.2022 17:00;806;870.888628;7.995556
16.06.2022 17:15;918;778.937761;11.995556
16.06.2022 17:30;858;914.219457;4.008889
16.06.2022 17:45;900;1096.900603;7.995556
16.06.2022 18:00;980;1007.797772;8
16.06.2022 18:15;972;961.618908;11.995556
16.06.2022 18:30;1016;1051.942326;12
16.06.2022 18:45;980;871.29549;12
16.06.2022 19:00;884;1187.224021;12
16.06.2022 19:15;932;917.881217;8.004444
16.06.2022 19:30;926;689.371271;8
16.06.2022 19:45;982;912.657837;11.995556
16.06.2022 20:00;934;1096.891572;12
16.06.2022 20:15;946;1098.528052;12
16.06.2022 20:30;938;1053.162912;12
16.06.2022 20:45;854;689.834931;8.004444
16.06.2022 21:00;856;51.518535;8
16.06.2022 21:15;834;182.222465;0.008889
16.06.2022 21:30;828;92.155655;3.995556
16.06.2022 21:45;856;137.01086;4
16.06.2022 22:00;826;319.183428;4
16.06.2022 22:15;798;47.602882;4
16.06.2022 22:30;726;273.10628;7.995556
16.06.2022 22:45;604;320.098869;4.004444
16.06.2022 23:00;586;365.870871;11.991111
16.06.2022 23:15;580;411.642873;8.004444
16.06.2022 23:30;570;411.94802;11.995556
16.06.2022 23:45;596;411.94802;8.004444
17.06.2022 00:00;608;411.94802;15.991111
17.06.2022 00:15;590;502.98288;8
17.06.2022 00:30;540;412.558313;11.995556
17.06.2022 00:45;542;321.014309;8.004444
17.06.2022 01:00;588;365.870871;8
17.06.2022 01:15;570;457.109728;11.995556
17.06.2022 01:30;596;503.186877;12
17.06.2022 01:45;596;276.157746;4.008889
17.06.2022 02:00;506;1.83088;4
17.06.2022 02:15;554;136.400566;4
17.06.2022 02:30;550;182.782862;4
17.06.2022 02:45;558;410.422286;4
17.06.2022 03:00;542;230.080598;4
17.06.2022 03:15;556;183.393155;4
17.06.2022 03:30;534;274.02172;0.004444
17.06.2022 03:45;532;138.231447;3.995556
17.06.2022 04:00;480;91.849151;4
17.06.2022 04:15;510;318.878282;4
17.06.2022 04:30;496;93.069738;0.004444
17.06.2022 04:45;514;137.01086;3.995556
17.06.2022 05:00;556;455.583995;4
17.06.2022 05:15;614;684.297359;4
17.06.2022 05:30;742;912.64597;7.995556
17.06.2022 05:45;802;1006.161292;4.004444
17.06.2022 06:00;784;961.618908;4
17.06.2022 06:15;718;825.116626;7.995556
17.06.2022 06:30;804;551.7052;4.004444
17.06.2022 06:45;798;776.089726;4
17.06.2022 07:00;760;596.663477;4
17.06.2022 07:15;768;1140.679252;4
17.06.2022 07:30;790;508.485986;7.995556
17.06.2022 07:45;772;867.779854;4.004444
17.06.2022 08:00;722;687.050129;7.995556
17.06.2022 08:15;726;823.731429;4.004444
17.06.2022 08:30;764;732.968438;7.995556
17.06.2022 08:45;742;459.046275;8
17.06.2022 09:00;756;503.132068;4.004444
17.06.2022 09:15;788;821.404008;7.995556
17.06.2022 09:30;820;960.144032;8
17.06.2022 09:45;830;778.691149;8
17.06.2022 10:00;858;914.21178;8
17.06.2022 10:15;876;961.864881;8
17.06.2022 10:30;880;689.482151;8
17.06.2022 10:45;924;731.244577;11.995556
17.06.2022 11:00;916;777.761711;8.004444
17.06.2022 11:15;908;824.449365;4.004444
17.06.2022 11:30;928;731.355423;7.995556
17.06.2022 11:45;936;1005.638599;8
17.06.2022 12:00;968;735.305067;8
17.06.2022 12:15;954;686.13367;8
17.06.2022 12:30;832;641.158108;8
17.06.2022 12:45;836;777.914836;8
17.06.2022 13:00;844;822.688335;8
17.06.2022 13:15;930;778.472929;4.004444
17.06.2022 13:30;910;868.956032;7.995556
17.06.2022 13:45;884;733.420048;8
17.06.2022 14:00;890;642.227296;8
17.06.2022 14:15;864;956.963689;8
17.06.2022 14:30;906;870.462821;4.004444
17.06.2022 14:45;880;779.795612;7.995556
17.06.2022 15:00;808;1005.210758;11.995556
17.06.2022 15:15;794;1187.337477;8.004444
17.06.2022 15:30;846;1008.599756;4.004444
17.06.2022 15:45;870;1098.92541;7.995556
17.06.2022 16:00;894;779.768667;8
17.06.2022 16:15;912;778.974211;8
17.06.2022 16:30;910;824.456097;8
17.06.2022 16:45;868;869.369004;8
17.06.2022 17:00;848;915.134897;8
17.06.2022 17:15;856;869.014397;8
17.06.2022 17:30;904;823.337224;8
17.06.2022 17:45;926;915.627426;11.995556
17.06.2022 18:00;952;1097.111954;12
17.06.2022 18:15;944;779.759163;12
17.06.2022 18:30;944;416.104564;12
17.06.2022 18:45;898;456.916365;8.004444
17.06.2022 19:00;842;458.221254;11.995556
17.06.2022 19:15;804;275.855994;12
17.06.2022 19:30;840;274.632013;4.008889
17.06.2022 19:45;822;411.03258;11.991111
17.06.2022 20:00;842;411.94802;15.995556
17.06.2022 20:15;862;411.94802;16
17.06.2022 20:30;862;457.414875;8.008889
17.06.2022 20:45;804;275.8526;11.995556
17.06.2022 21:00;832;92.764591;8.004444
17.06.2022 21:15;808;0.610293;4.004444
17.06.2022 21:30;780;0;0.004444
17.06.2022 21:45;784;409.201699;7.991111
17.06.2022 22:00;802;184.613742;8
17.06.2022 22:15;728;183.088009;11.995556
17.06.2022 22:30;664;92.154298;4.008889
17.06.2022 22:45;682;137.01086;4
17.06.2022 23:00;634;273.716573;4
17.06.2022 23:15;650;320.098869;4
17.06.2022 23:30;636;411.337726;11.991111
17.06.2022 23:45;566;548.348586;12
18.06.2022 00:00;602;458.330315;12
18.06.2022 00:15;584;457.720022;12
18.06.2022 00:30;614;503.186877;8.004444
18.06.2022 00:45;608;367.091457;11.995556
18.06.2022 01:00;548;320.709162;8.004444
18.06.2022 01:15;546;456.804582;8
18.06.2022 01:30;604;503.186877;11.995556
18.06.2022 01:45;516;230.690891;8.004444
18.06.2022 02:00;484;137.9263;0.008889
18.06.2022 02:15;486;228.249718;3.995556
18.06.2022 02:30;502;319.793722;0.004444
18.06.2022 02:45;548;138.536593;3.995556
18.06.2022 03:00;578;228.249718;0.004444
18.06.2022 03:15;502;319.793722;3.995556
18.06.2022 03:30;522;2.136027;4
18.06.2022 03:45;482;136.400566;0.004444
18.06.2022 04:00;472;319.183428;0
18.06.2022 04:15;462;2.136027;3.995556
18.06.2022 04:30;512;90.933711;0.004444
18.06.2022 04:45;540;364.345137;3.995556
18.06.2022 05:00;548;93.374884;0.004444
18.06.2022 05:15;500;182.477715;3.995556
18.06.2022 05:30;544;546.822853;0.004444
18.06.2022 05:45;478;94.595471;3.995556
18.06.2022 06:00;524;91.544004;4
18.06.2022 06:15;522;182.477715;0.004444
18.06.2022 06:30;544;455.889142;0
18.06.2022 06:45;470;48.518322;0
18.06.2022 07:00;486;136.705713;3.995556
18.06.2022 07:15;506;410.117139;0.004444
18.06.2022 07:30;550;139.146887;3.995556
18.06.2022 07:45;552;319.183428;4
18.06.2022 08:00;582;138.536593;4
18.06.2022 08:15;604;0.91544;0.004444
18.06.2022 08:30;522;318.267988;3.995556
18.06.2022 08:45;618;2.136027;0.004444
18.06.2022 09:00;686;181.867422;3.995556
18.06.2022 09:15;632;92.154298;0.004444
18.06.2022 09:30;610;137.01086;3.995556
18.06.2022 09:45;634;319.183428;4
18.06.2022 10:00;636;47.602882;4
18.06.2022 10:15;602;227.639424;4
18.06.2022 10:30;622;137.9263;4
18.06.2022 10:45;602;0.91544;7.995556
18.06.2022 11:00;650;454.668555;4.004444
18.06.2022 11:15;674;93.985178;0.004444
18.06.2022 11:30;688;273.411426;3.995556
18.06.2022 11:45;636;1.83088;4
18.06.2022 12:00;600;90.933711;0.004444
18.06.2022 12:15;578;227.944571;3.995556
18.06.2022 12:30;596;92.459444;0.004444
18.06.2022 12:45;648;0.610293;3.995556
18.06.2022 13:00;662;45.466855;0.004444
18.06.2022 13:15;660;227.639424;3.995556
18.06.2022 13:30;648;92.459444;4
18.06.2022 13:45;638;0.610293;4
18.06.2022 14:00;682;272.801133;4
18.06.2022 14:15;676;47.297736;4
18.06.2022 14:30;688;273.10628;4
18.06.2022 14:45;722;47.297736;4
18.06.2022 15:00;654;91.238858;4
18.06.2022 15:15;664;227.944571;7.995556
18.06.2022 15:30;688;1.525733;4.004444
18.06.2022 15:45;616;0;7.995556
18.06.2022 16:00;606;318.267988;0.008889
18.06.2022 16:15;596;411.337726;7.991111
18.06.2022 16:30;594;48.213176;8
18.06.2022 16:45;650;273.10628;4.004444
18.06.2022 17:00;670;92.764591;7.995556
18.06.2022 17:15;690;318.878282;8
18.06.2022 17:30;702;320.404015;11.995556
18.06.2022 17:45;660;274.93716;8.004444
18.06.2022 18:00;628;47.297736;8
18.06.2022 18:15;652;45.772002;4.004444
18.06.2022 18:30;642;182.172569;4
18.06.2022 18:45;572;364.955431;4
18.06.2022 19:00;608;320.709162;11.991111
18.06.2022 19:15;644;93.069738;8.004444
18.06.2022 19:30;604;46.077149;8
18.06.2022 19:45;620;454.973702;4.004444
18.06.2022 20:00;626;275.8526;11.991111
18.06.2022 20:15;616;229.165158;8.004444
18.06.2022 20:30;646;92.459444;8
18.06.2022 20:45;660;273.411426;4.004444
18.06.2022 21:00;674;92.764591;7.995556
18.06.2022 21:15;656;0.610293;4.004444
18.06.2022 21:30;640;363.734844;4
18.06.2022 21:45;630;2.441173;4
18.06.2022 22:00;548;0;4
18.06.2022 22:15;532;318.267988;4
18.06.2022 22:30;550;93.069738;0.004444
18.06.2022 22:45;524;0.610293;3.995556
18.06.2022 23:00;516;272.801133;0.004444
18.06.2022 23:15;558;92.764591;3.995556
18.06.2022 23:30;556;318.878282;4
18.06.2022 23:45;546;47.602882;4
19.06.2022 00:00;588;0.305147;0.004444
19.06.2022 00:15;608;182.069722;4
19.06.2022 00:30;588;137.621153;0.004444
19.06.2022 00:45;558;0.91544;3.995556
19.06.2022 01:00;552;45.466855;0.004444
19.06.2022 01:15;548;227.639424;3.995556
19.06.2022 01:30;558;92.459444;0.004444
19.06.2022 01:45;516;0.610293;3.995556
19.06.2022 02:00;488;181.867422;0.004444
19.06.2022 02:15;486;274.02172;0
19.06.2022 02:30;516;229.165158;3.995556
19.06.2022 02:45;526;1.525733;0.004444
19.06.2022 03:00;572;136.400566;3.995556
19.06.2022 03:15;530;182.782862;4
19.06.2022 03:30;530;1.220587;4
19.06.2022 03:45;508;45.466855;0.004444
19.06.2022 04:00;444;273.10628;3.995556
19.06.2022 04:15;430;47.297736;4
19.06.2022 04:30;464;45.772002;0.004444
19.06.2022 04:45;480;91.238858;0
19.06.2022 05:00;460;137.01086;3.995556
19.06.2022 05:15;480;228.249718;0.004444
19.06.2022 05:30;516;1.525733;3.995556
19.06.2022 05:45;532;90.933032;0.004444
19.06.2022 06:00;518;46.077828;3.995556
19.06.2022 06:15;510;318.573135;0.004444
19.06.2022 06:30;522;47.602882;0
19.06.2022 06:45;516;136.705713;3.995556
19.06.2022 07:00;524;137.316007;4
19.06.2022 07:15;504;410.117139;0.004444
19.06.2022 07:30;530;230.080598;3.995556
19.06.2022 07:45;572;137.9263;4
19.06.2022 08:00;580;182.782862;4
19.06.2022 08:15;602;46.687442;4
19.06.2022 08:30;636;273.10628;4
19.06.2022 08:45;640;92.764591;4
19.06.2022 09:00;680;182.477715;4
19.06.2022 09:15;640;274.02172;4
19.06.2022 09:30;686;1.83088;4
19.06.2022 09:45;620;227.334277;4
19.06.2022 10:00;678;92.459444;4
19.06.2022 10:15;648;0.610293;4
19.06.2022 10:30;608;227.334277;0.004444
